ID_Transacao,Data_Venda,ID_Cliente,Nome_Cliente,Genero_Cliente,Faixa_Etaria,Regiao,Nome_Produto,Categoria_Produto,Valor_Unitario,Quantidade,Desconto_Pct,Metodo_Pagamento,Status_Pedido,Canal_Venda,Valor_Total,Ano,Mes,AnoMes,DiaSemana
1442,2020-08-09,30,Ana Laura da Conceição,F,18-25,Sudeste,Vibrador Ponto G Flex,Vibradores,289.49,1,15.0,Cartão Crédito,Entregue,Site,246.07,2020,8,2020-08,Sunday
14303,2016-11-12,27,Elisa Martins,F,26-35,Sul,Lubrificante Sabores Morango,Lubrificantes,47.46,2,0.0,Boleto,Entregue,Site,94.92,2016,11,2016-11,Saturday
3484,2023-11-28,763,João Gabriel Novais,M,26-35,Nordeste,Body Rendado Vermelho,Lingerie,73.53,1,0.0,Pix,Entregue,Site,73.53,2023,11,2023-11,Tuesday
1661,2019-01-16,276,Larissa Melo,F,18-25,Sul,Óleo de Massagem Relaxante,Lubrificantes,40.89,1,0.0,Pix,Entregue,App,40.89,2019,1,2019-01,Wednesday
8846,2025-06-28,396,Sarah da Mata,F,46+,Nordeste,Gel Excitante Masculino,Lubrificantes,72.29,4,0.0,Pix,Entregue,App,289.16,2025,6,2025-06,Saturday
18755,2020-09-21,444,Paulo Rodrigues,M,36-45,Sudeste,Camisola Sensual Preta,Lingerie,138.91,1,0.0,Pix,Entregue,Site,138.91,2020,9,2020-09,Monday
1816,2025-08-07,1031,Thomas Gomes,Não informado,46+,Nordeste,Wand Massager Pro,Vibradores,426.74,2,0.0,Pix,Entregue,Site,853.48,2025,8,2025-08,Thursday
25284,2022-05-29,99,Emanuel Araújo,M,26-35,Sudeste,Corda de Shibari 5m,Acessórios BDSM,229.04,1,0.0,Pix,Entregue,Site,229.04,2022,5,2022-05,Sunday
22908,2016-02-12,693,Sra. Manuella Guerra,F,18-25,Sudeste,Óleo de Massagem Relaxante,Lubrificantes,31.32,1,25.0,Pix,Entregue,App,23.49,2016,2,2016-02,Friday
3567,2018-04-21,257,Sra. Melissa Vieira,F,46+,Sul,Body Coelhinha Plus Size,Lingerie,91.15,1,10.0,Cartão Crédito,Entregue,Marketplace,82.04,2018,4,2018-04,Saturday
13605,2024-08-01,6,Helena da Conceição,F,26-35,Sul,Spray Prolongador,Cosméticos Íntimos,102.84,1,0.0,Cartão Crédito,Entregue,App,102.84,2024,8,2024-08,Thursday
28796,2020-12-20,76,Renan da Cruz,M,26-35,Nordeste,Body Coelhinha Plus Size,Lingerie,64.74,1,10.0,Cartão Crédito,Entregue,App,58.27,2020,12,2020-12,Sunday
25163,2025-04-27,154,Maya Ferreira,F,18-25,Sudeste,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,59.96,1,0.0,Pix,Entregue,Site,59.96,2025,4,2025-04,Sunday
21904,2016-01-05,178,Brayan Marques,M,26-35,Sudeste,Meia-Calça Rendada,Lingerie,85.29,2,25.0,Pix,Entregue,App,127.94,2016,1,2016-01,Tuesday
16942,2026-08-01,11,Otávio Fernandes,M,36-45,Sul,Fantasia Enfermeira,Lingerie,126.58,2,25.0,Boleto,Entregue,App,189.87,2026,8,2026-08,Saturday
14898,2024-07-15,53,Daniela Freitas,F,26-35,Sudeste,Body Rendado Vermelho,Lingerie,192.45,1,5.0,Pix,Entregue,App,182.83,2024,7,2024-07,Monday
23826,2018-02-11,527,Ana Cecília Machado,F,46+,Sul,Massageador Corporal Wave,Vibradores,99.94,1,0.0,Cartão Crédito,Entregue,App,99.94,2018,2,2018-02,Sunday
16340,2020-03-22,146,Heloísa Câmara,F,26-35,Nordeste,Wand Massager Pro,Vibradores,386.35,4,20.0,Pix,Entregue,Marketplace,1236.32,2020,3,2020-03,Sunday
16172,2017-06-08,318,Sabrina da Paz,Não informado,46+,Nordeste,Kit Iniciante BDSM 5 Peças,Acessórios BDSM,89.76,4,0.0,Cartão Crédito,Entregue,Site,359.04,2017,6,2017-06,Thursday
8201,2020-02-23,64,Gabriela Silva,F,26-35,Sudeste,Corda de Shibari 5m,Acessórios BDSM,268.67,5,10.0,Pix,Entregue,Site,1209.02,2020,2,2020-02,Sunday
4784,2017-11-26,104,Asafe Pinto,M,46+,Sudeste,Mini Vibrador Discreto,Vibradores,95.06,2,0.0,Pix,Entregue,Marketplace,190.12,2017,11,2017-11,Sunday
822,2020-04-21,2,Isabelly Câmara,F,36-45,Nordeste,Jogo Tabuleiro Casais,Jogos Adultos,110.85,3,0.0,Pix,Entregue,App,332.55,2020,4,2020-04,Tuesday
15580,2016-02-29,418,Lara Andrade,F,26-35,Nordeste,Vibrador Clássico Silicone,Vibradores,214.15,5,0.0,Pix,Entregue,Marketplace,1070.75,2016,2,2016-02,Monday
5800,2020-09-09,54,Ágatha Vasconcelos,F,18-25,Sul,Lubrificante Base Silicone,Lubrificantes,77.62,1,30.0,Pix,Entregue,Site,54.33,2020,9,2020-09,Wednesday
28925,2020-08-15,418,Lara Andrade,F,26-35,Nordeste,Dado do Prazer,Jogos Adultos,73.69,2,0.0,Cartão Crédito,Entregue,Site,147.38,2020,8,2020-08,Saturday
2603,2015-08-31,415,Dra. Ágatha Leão,F,26-35,Sudeste,Kit Iniciante BDSM 5 Peças,Acessórios BDSM,185.4,1,0.0,Cartão Crédito,Entregue,Site,185.4,2015,8,2015-08,Monday
11136,2017-03-28,54,Ágatha Vasconcelos,F,18-25,Sul,Wand Massager Pro,Vibradores,454.52,1,30.0,Cartão Crédito,Entregue,App,318.16,2017,3,2017-03,Tuesday
14983,2018-02-06,1395,Maria Fernanda da Luz,F,18-25,Sul,Gel Excitante Feminino,Lubrificantes,60.19,1,0.0,Cartão Crédito,Entregue,Site,60.19,2018,2,2018-02,Tuesday
14369,2017-06-22,982,Srta. Mariana Vieira,F,18-25,Sudeste,Corda de Shibari 5m,Acessórios BDSM,71.95,2,0.0,Cartão Débito,Entregue,Marketplace,143.9,2017,6,2017-06,Thursday
11770,2020-08-15,7,Apollo Novais,M,18-25,Nordeste,Lubrificante Base Silicone,Lubrificantes,64.4,1,0.0,Pix,Entregue,Marketplace,64.4,2020,8,2020-08,Saturday
28770,2018-08-28,15,Julia Aparecida,F,26-35,Sudeste,Corda de Shibari 5m,Acessórios BDSM,59.96,1,0.0,Pix,Entregue,Site,59.96,2018,8,2018-08,Tuesday
21958,2016-02-06,344,Zoe Mendes,F,26-35,Sudeste,Mordaça Silicone,Acessórios BDSM,248.95,2,0.0,Cartão Crédito,Entregue,Marketplace,497.9,2016,2,2016-02,Saturday
4978,2023-03-08,70,Alana Barbosa,F,26-35,Norte,Dominó Erótico,Jogos Adultos,88.82,4,0.0,Boleto,Entregue,Site,355.28,2023,3,2023-03,Wednesday
28532,2020-07-31,114,Caroline Ferreira,F,36-45,Sudeste,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,34.55,2,25.0,Pix,Entregue,Site,51.82,2020,7,2020-07,Friday
20521,2026-08-19,103,Isadora Pacheco,F,46+,Nordeste,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,89.56,4,0.0,Cartão Crédito,Entregue,App,358.24,2026,8,2026-08,Wednesday
23243,2017-02-14,211,Ravi Lucca Cardoso,Não informado,26-35,Sudeste,Fantasia Enfermeira,Lingerie,122.34,2,0.0,Pix,Entregue,Site,244.68,2017,2,2017-02,Tuesday
28167,2026-09-24,288,Ana Liz Pimenta,F,36-45,Centro-Oeste,Corda de Shibari 5m,Acessórios BDSM,196.44,1,0.0,Pix,Entregue,App,196.44,2026,9,2026-09,Thursday
28177,2022-09-22,553,Cecilia Cassiano,F,18-25,Centro-Oeste,Camisola Sensual Preta,Lingerie,89.49,1,5.0,Cartão Crédito,Entregue,App,85.02,2022,9,2022-09,Thursday
9464,2019-01-09,201,Gabrielly Leão,F,36-45,Sul,Body Coelhinha Plus Size,Lingerie,96.26,1,0.0,Pix,Devolvido,Site,96.26,2019,1,2019-01,Wednesday
17284,2026-07-15,474,Alana Cirino,F,26-35,Sul,Body Coelhinha Plus Size,Lingerie,171.77,1,0.0,Pix,Entregue,App,171.77,2026,7,2026-07,Wednesday
24192,2021-10-19,369,Vinícius Jesus,M,36-45,Nordeste,Creme Excitante Feminino,Cosméticos Íntimos,82.09,1,0.0,Pix,Entregue,App,82.09,2021,10,2021-10,Tuesday
29049,2020-06-16,295,Isabel da Paz,F,36-45,Centro-Oeste,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,38.83,3,0.0,Pix,Devolvido,App,116.49,2020,6,2020-06,Tuesday
11033,2026-12-17,162,Davi Silveira,M,36-45,Norte,Meia-Calça Rendada,Lingerie,103.42,1,0.0,Cartão Crédito,Entregue,Marketplace,103.42,2026,12,2026-12,Thursday
3319,2016-03-10,490,Benjamin Abreu,M,46+,Sudeste,Lingerie Cropped com Bojo,Lingerie,115.53,1,0.0,Pix,Entregue,App,115.53,2016,3,2016-03,Thursday
22097,2018-03-15,269,Dra. Valentina Peixoto,F,18-25,Sul,Meia-Calça Rendada,Lingerie,143.22,1,0.0,Cartão Débito,Entregue,App,143.22,2018,3,2018-03,Thursday
28131,2020-02-11,123,Giovanna Silva,F,36-45,Sudeste,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,33.69,3,0.0,Cartão Débito,Entregue,Marketplace,101.07,2020,2,2020-02,Tuesday
12621,2025-06-30,399,Ana Vitória Casa Grande,F,36-45,Sul,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,62.8,2,20.0,Boleto,Entregue,App,100.48,2025,6,2025-06,Monday
9117,2020-12-17,277,Pedro Lucas Fernandes,M,36-45,Centro-Oeste,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,42.59,4,0.0,Pix,Entregue,Marketplace,170.36,2020,12,2020-12,Thursday
21367,2021-09-26,239,Sra. Alice Leão,F,18-25,Sudeste,Mini Vibrador Discreto,Vibradores,316.43,2,0.0,Boleto,Entregue,Site,632.86,2021,9,2021-09,Sunday
2885,2015-04-19,22,Rafael Porto,M,36-45,Nordeste,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,37.56,1,15.0,Cartão Crédito,Entregue,App,31.93,2015,4,2015-04,Sunday
11193,2026-12-23,70,Alana Barbosa,F,26-35,Norte,Kit Iniciante BDSM 5 Peças,Acessórios BDSM,137.82,1,30.0,Pix,Entregue,App,96.47,2026,12,2026-12,Wednesday
14074,2018-10-09,804,Rhavi Cassiano,M,26-35,Sudeste,Mordaça Silicone,Acessórios BDSM,285.67,1,0.0,Cartão Crédito,Entregue,Site,285.67,2018,10,2018-10,Tuesday
3266,2021-08-04,22,Rafael Porto,M,36-45,Nordeste,Cartas Posições Kamasutra,Jogos Adultos,129.01,1,10.0,Cartão Débito,Entregue,Marketplace,116.11,2021,8,2021-08,Wednesday
29529,2021-06-21,836,Letícia Martins,F,26-35,Sul,Cartas Posições Kamasutra,Jogos Adultos,120.77,2,0.0,Pix,Entregue,App,241.54,2021,6,2021-06,Monday
280,2026-03-05,477,Dra. Helena Garcia,F,18-25,Nordeste,Massageador Corporal Wave,Vibradores,129.66,2,0.0,Pix,Entregue,Site,259.32,2026,3,2026-03,Thursday
1677,2015-03-01,26,Srta. Yasmin Siqueira,F,46+,Sul,Body Coelhinha Plus Size,Lingerie,175.24,1,0.0,Boleto,Entregue,Marketplace,175.24,2015,3,2015-03,Sunday
517,2024-09-26,142,Josué da Mata,M,26-35,Sudeste,Camisola Sensual Preta,Lingerie,116.77,2,0.0,Pix,Entregue,Site,233.54,2024,9,2024-09,Thursday
24460,2016-03-08,337,Diogo Gomes,M,26-35,Sul,Kit Iniciante BDSM 5 Peças,Acessórios BDSM,170.61,1,0.0,Boleto,Entregue,App,170.61,2016,3,2016-03,Tuesday
20849,2018-09-16,229,Bruna Vasconcelos,F,26-35,Sul,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,84.22,2,0.0,Pix,Entregue,Marketplace,168.44,2018,9,2018-09,Sunday
16402,2022-05-09,477,Dra. Helena Garcia,F,18-25,Nordeste,Kit Roleplay Surpresa,Jogos Adultos,64.86,1,0.0,Cartão Crédito,Entregue,Site,64.86,2022,5,2022-05,Monday
19955,2026-09-26,42,Eduarda Vieira,F,18-25,Sudeste,Colar e Guia BDSM,Acessórios BDSM,146.26,4,0.0,Pix,Devolvido,Site,585.04,2026,9,2026-09,Saturday
20250,2019-01-29,147,Evelyn Guerra,F,36-45,Sul,Jogo de Cartas Sexo Quiz,Jogos Adultos,111.15,1,0.0,Pix,Entregue,App,111.15,2019,1,2019-01,Tuesday
29505,2020-02-22,200,Nina Leão,F,18-25,Centro-Oeste,Lubrificante Sabores Baunilha,Lubrificantes,86.38,2,0.0,Pix,Devolvido,Site,172.76,2020,2,2020-02,Saturday
19086,2016-01-02,303,Ravi Lucca Sales,M,36-45,Sudeste,Body Rendado Vermelho,Lingerie,177.64,2,10.0,Cartão Crédito,Entregue,Site,319.75,2016,1,2016-01,Saturday
14488,2021-04-21,541,Sra. Larissa da Cunha,F,36-45,Nordeste,Kit Roleplay Surpresa,Jogos Adultos,94.35,2,0.0,Pix,Entregue,App,188.7,2021,4,2021-04,Wednesday
12164,2016-11-07,79,Maria Lima,F,18-25,Centro-Oeste,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,48.62,2,15.0,Cartão Crédito,Entregue,Site,82.65,2016,11,2016-11,Monday
1247,2025-08-25,43,Sra. Ana Luiza Gomes,F,46+,Centro-Oeste,Lubrificante Sabores Baunilha,Lubrificantes,50.89,1,20.0,Pix,Entregue,App,40.71,2025,8,2025-08,Monday
11741,2017-05-12,117,Kevin Pimenta,M,26-35,Norte,Gel Excitante Feminino,Lubrificantes,89.23,1,20.0,Cartão Crédito,Entregue,Site,71.38,2017,5,2017-05,Friday
25253,2018-10-16,118,Dra. Alexia Rios,F,46+,Sudeste,Massageador Corporal Wave,Vibradores,145.5,1,0.0,Cartão Crédito,Entregue,Marketplace,145.5,2018,10,2018-10,Tuesday
14775,2017-02-02,542,Dra. Clarice Farias,F,18-25,Sudeste,Wand Massager Pro,Vibradores,321.9,1,10.0,Cartão Crédito,Entregue,Site,289.71,2017,2,2017-02,Thursday
29804,2023-04-30,91,Bento Cavalcante,M,26-35,Sul,Camisola Sensual Preta,Lingerie,186.14,5,0.0,Boleto,Entregue,Site,930.7,2023,4,2023-04,Sunday
12951,2024-03-24,177,Isabelly Melo,F,18-25,Sudeste,Gel Excitante Feminino,Lubrificantes,39.69,4,0.0,Pix,Entregue,Site,158.76,2024,3,2024-03,Sunday
3384,2023-10-22,91,Bento Cavalcante,M,26-35,Sul,Fantasia Policial,Lingerie,188.72,1,0.0,Pix,Entregue,App,188.72,2023,10,2023-10,Sunday
3581,2025-04-26,199,Maria Luísa Farias,F,46+,Nordeste,Body Coelhinha Plus Size,Lingerie,95.45,1,0.0,Boleto,Entregue,App,95.45,2025,4,2025-04,Saturday
21579,2024-06-20,256,Renan Ramos,M,26-35,Nordeste,Meia-Calça Rendada,Lingerie,123.19,2,5.0,Pix,Entregue,Marketplace,234.06,2024,6,2024-06,Thursday
27991,2026-12-18,112,Beatriz Barbosa,F,36-45,Nordeste,Mini Vibrador Discreto,Vibradores,318.3,4,30.0,Cartão Crédito,Entregue,App,891.24,2026,12,2026-12,Friday
18872,2016-12-30,128,Lívia Vargas,F,26-35,Sudeste,Vibrador Clássico Silicone,Vibradores,306.46,1,30.0,Pix,Entregue,Marketplace,214.52,2016,12,2016-12,Friday
27500,2024-07-14,785,Elisa Siqueira,F,26-35,Sul,Chicote de Couro Soft,Acessórios BDSM,191.34,2,0.0,Cartão Crédito,Entregue,Site,382.68,2024,7,2024-07,Sunday
25169,2026-01-15,942,Sr. Mathias Dias,M,18-25,Sudeste,Vibrador Clássico Silicone,Vibradores,343.55,2,0.0,Pix,Entregue,Site,687.1,2026,1,2026-01,Thursday
7175,2017-06-04,31,Luara Guerra,F,36-45,Nordeste,Vibrador Clássico Silicone,Vibradores,442.74,1,0.0,Cartão Crédito,Entregue,Site,442.74,2017,6,2017-06,Sunday
6704,2016-12-13,109,Caroline Rios,F,36-45,Sudeste,Fantasia Enfermeira,Lingerie,170.53,1,0.0,Cartão Crédito,Entregue,Site,170.53,2016,12,2016-12,Tuesday
17943,2015-10-11,289,Srta. Giovanna Pires,F,36-45,Sudeste,Fantasia Policial,Lingerie,103.02,1,0.0,Cartão Crédito,Entregue,Site,103.02,2015,10,2015-10,Sunday
10154,2017-02-25,17,Bruno Novaes,M,26-35,Sudeste,Wand Massager Pro,Vibradores,188.55,2,0.0,Boleto,Entregue,Marketplace,377.1,2017,2,2017-02,Saturday
14092,2025-02-13,149,Luiz Fernando Ramos,M,36-45,Nordeste,Mini Vibrador Discreto,Vibradores,201.62,1,0.0,Boleto,Entregue,Site,201.62,2025,2,2025-02,Thursday
21602,2018-04-13,606,Dra. Bella Vargas,Não informado,26-35,Sul,Camisola Sensual Preta,Lingerie,146.08,1,0.0,Cartão Crédito,Entregue,Marketplace,146.08,2018,4,2018-04,Friday
25812,2017-04-12,639,Sra. Maria Cecília Gomes,F,18-25,Sudeste,Fantasia Policial,Lingerie,109.69,1,0.0,Cartão Crédito,Entregue,Marketplace,109.69,2017,4,2017-04,Wednesday
5200,2024-04-19,100,Anna Liz Cirino,F,18-25,Centro-Oeste,Wand Massager Pro,Vibradores,456.49,3,0.0,Cartão Crédito,Entregue,Site,1369.47,2024,4,2024-04,Friday
21000,2016-09-04,168,Agatha da Rosa,F,26-35,Sul,Body Rendado Vermelho,Lingerie,152.08,1,10.0,Cartão Crédito,Entregue,Marketplace,136.87,2016,9,2016-09,Sunday
22764,2019-11-05,554,Laís Viana,F,46+,Sudeste,Massageador Corporal Wave,Vibradores,457.0,2,0.0,Cartão Crédito,Entregue,App,914.0,2019,11,2019-11,Tuesday
14384,2015-05-18,49,Eduarda Marques,F,26-35,Sul,Fantasia Policial,Lingerie,159.57,2,30.0,Cartão Débito,Entregue,Marketplace,223.4,2015,5,2015-05,Monday
3923,2016-01-21,459,Antonella Borges,F,26-35,Sudeste,Gel Excitante Feminino,Lubrificantes,59.54,2,5.0,Cartão Crédito,Entregue,App,113.13,2016,1,2016-01,Thursday
23962,2018-02-26,83,Evelyn Correia,F,26-35,Nordeste,Venda para Olhos Satin,Acessórios BDSM,185.03,2,25.0,Pix,Entregue,Site,277.54,2018,2,2018-02,Monday
27475,2024-04-23,2,Isabelly Câmara,F,36-45,Nordeste,Lubrificante Base Silicone,Lubrificantes,75.02,2,25.0,Cartão Crédito,Entregue,Site,112.53,2024,4,2024-04,Tuesday
12954,2023-12-31,104,Asafe Pinto,M,46+,Sudeste,Lubrificante Sabores Baunilha,Lubrificantes,71.28,1,20.0,Cartão Débito,Entregue,App,57.02,2023,12,2023-12,Sunday
14461,2023-08-11,1042,Maria Vitória Santos,F,26-35,Sudeste,Óleo de Massagem Relaxante,Lubrificantes,69.26,1,25.0,Pix,Devolvido,Site,51.95,2023,8,2023-08,Friday
12112,2021-06-15,385,Benicio Pereira,M,26-35,Sul,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,47.35,1,0.0,Pix,Entregue,Site,47.35,2021,6,2021-06,Tuesday
12038,2022-05-18,572,Davi da Paz,M,26-35,Nordeste,Kit Roleplay Surpresa,Jogos Adultos,92.97,1,0.0,Cartão Crédito,Entregue,App,92.97,2022,5,2022-05,Wednesday
6881,2017-11-10,438,Srta. Olívia Machado,F,46+,Sul,Cartas Posições Kamasutra,Jogos Adultos,120.45,3,10.0,Pix,Entregue,Site,325.22,2017,11,2017-11,Friday
17708,2022-03-14,5,Ana Beatriz Alves,F,18-25,Sul,Camisola Sensual Preta,Lingerie,165.21,1,0.0,Pix,Entregue,Site,165.21,2022,3,2022-03,Monday
17958,2023-08-09,835,Agatha Sá,F,26-35,Sudeste,Lingerie Cropped com Bojo,Lingerie,169.14,2,0.0,Cartão Débito,Entregue,Site,338.28,2023,8,2023-08,Wednesday
2241,2020-02-09,475,Murilo Azevedo,Não informado,26-35,Sudeste,Vibrador Ponto G Flex,Vibradores,220.93,1,0.0,Cartão Crédito,Entregue,Site,220.93,2020,2,2020-02,Sunday
27773,2022-02-18,172,Sophia Melo,F,36-45,Nordeste,Lubrificante Sabores Morango,Lubrificantes,50.9,1,0.0,Pix,Entregue,Site,50.9,2022,2,2022-02,Friday
24876,2024-02-20,140,Maria Sophia Alves,F,36-45,Sudeste,Venda para Olhos Satin,Acessórios BDSM,263.48,1,5.0,Cartão Crédito,Entregue,Site,250.31,2024,2,2024-02,Tuesday
8623,2023-07-16,210,Dra. Maria Luiza Silveira,F,26-35,Nordeste,Creme Excitante Feminino,Cosméticos Íntimos,92.01,1,0.0,Pix,Entregue,Site,92.01,2023,7,2023-07,Sunday
3299,2020-09-17,142,Josué da Mata,M,26-35,Sudeste,Dominó Erótico,Jogos Adultos,103.72,1,0.0,Pix,Entregue,Site,103.72,2020,9,2020-09,Thursday
4470,2018-12-01,635,Dr. Luiz Otávio Moraes,M,18-25,Sul,Camisola Sensual Preta,Lingerie,108.19,1,0.0,Cartão Débito,Entregue,Site,108.19,2018,12,2018-12,Saturday
12696,2022-06-07,287,Lorena Nunes,F,36-45,Centro-Oeste,Mini Vibrador Discreto,Vibradores,135.53,2,0.0,Cartão Crédito,Entregue,Site,271.06,2022,6,2022-06,Tuesday
20028,2021-11-02,7,Apollo Novais,M,18-25,Nordeste,Body Rendado Vermelho,Lingerie,196.61,1,0.0,Cartão Crédito,Entregue,Site,196.61,2021,11,2021-11,Tuesday
12585,2019-02-21,74,Raquel Cunha,F,46+,Sul,Chicote de Couro Soft,Acessórios BDSM,213.17,2,0.0,Cartão Crédito,Entregue,App,426.34,2019,2,2019-02,Thursday
3526,2023-10-27,48,Sra. Brenda da Rocha,F,26-35,Centro-Oeste,Creme Retardante Masculino,Cosméticos Íntimos,66.38,2,0.0,Cartão Crédito,Entregue,Marketplace,132.76,2023,10,2023-10,Friday
26874,2025-12-29,526,Sr. Thiago Gomes,M,36-45,Sul,Gel Excitante Masculino,Lubrificantes,30.81,1,0.0,Pix,Entregue,App,30.81,2025,12,2025-12,Monday
19328,2017-07-09,237,Mariane Ribeiro,F,18-25,Nordeste,Dominó Erótico,Jogos Adultos,77.2,3,0.0,Cartão Crédito,Entregue,Marketplace,231.6,2017,7,2017-07,Sunday
29484,2025-02-07,341,Juliana Abreu,F,26-35,Nordeste,Camisola Sensual Preta,Lingerie,179.5,1,0.0,Cartão Débito,Entregue,Site,179.5,2025,2,2025-02,Friday
17075,2019-12-15,254,Isabella Silveira,F,36-45,Sul,Fantasia Policial,Lingerie,136.3,1,0.0,Pix,Entregue,Site,136.3,2019,12,2019-12,Sunday
16671,2018-09-17,266,Sr. Levi Campos,M,26-35,Centro-Oeste,Lubrificante Sabores Morango,Lubrificantes,43.64,3,15.0,Cartão Crédito,Entregue,Site,111.28,2018,9,2018-09,Monday
28730,2017-07-26,425,Alícia Aragão,F,26-35,Sudeste,Óleo de Massagem Relaxante,Lubrificantes,67.54,2,0.0,Boleto,Entregue,App,135.08,2017,7,2017-07,Wednesday
9805,2016-08-11,247,Nicole Nunes,F,26-35,Nordeste,Vibrador Ponto G Flex,Vibradores,147.48,1,0.0,Pix,Devolvido,Site,147.48,2016,8,2016-08,Thursday
20297,2018-06-15,371,Anna Liz Pimenta,F,26-35,Sul,Óleo de Massagem Relaxante,Lubrificantes,84.3,5,0.0,Cartão Crédito,Entregue,Site,421.5,2018,6,2018-06,Friday
29680,2024-03-06,226,Danilo Nunes,M,36-45,Centro-Oeste,Kit Cuidados Íntimos,Cosméticos Íntimos,56.77,2,20.0,Pix,Entregue,Marketplace,90.83,2024,3,2024-03,Wednesday
15663,2022-02-27,202,Antônio Teixeira,M,36-45,Sul,Vibrador Duplo Prazer,Vibradores,246.09,1,0.0,Cartão Crédito,Entregue,Site,246.09,2022,2,2022-02,Sunday
13707,2024-02-08,247,Nicole Nunes,F,26-35,Nordeste,Gel Excitante Masculino,Lubrificantes,45.72,1,15.0,Cartão Crédito,Entregue,Site,38.86,2024,2,2024-02,Thursday
27983,2021-01-13,471,Amanda Pereira,F,18-25,Sudeste,Lubrificante Sabores Baunilha,Lubrificantes,86.78,3,0.0,Boleto,Devolvido,Site,260.34,2021,1,2021-01,Wednesday
17614,2017-03-15,139,Srta. Isabela Castro,F,18-25,Sudeste,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,87.22,1,0.0,Pix,Entregue,Site,87.22,2017,3,2017-03,Wednesday
18000,2016-04-24,517,Pietro Rodrigues,M,36-45,Nordeste,Jogo de Cartas Sexo Quiz,Jogos Adultos,113.44,1,0.0,Boleto,Entregue,Marketplace,113.44,2016,4,2016-04,Sunday
25398,2022-06-09,163,Sofia das Neves,F,36-45,Sul,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,75.57,2,0.0,Pix,Entregue,App,151.14,2022,6,2022-06,Thursday
15410,2018-01-24,112,Beatriz Barbosa,F,36-45,Nordeste,Fantasia Policial,Lingerie,87.82,2,0.0,Pix,Entregue,Marketplace,175.64,2018,1,2018-01,Wednesday
1611,2021-03-20,637,Maysa Andrade,F,26-35,Sul,Gel Térmico Sensação Quente,Cosméticos Íntimos,81.24,3,0.0,Pix,Entregue,App,243.72,2021,3,2021-03,Saturday
5161,2017-03-18,288,Ana Liz Pimenta,F,36-45,Centro-Oeste,Vibrador Rabbit Premium,Vibradores,365.15,5,0.0,Boleto,Entregue,Marketplace,1825.75,2017,3,2017-03,Saturday
22638,2021-12-16,44,Ravi Lucca Moura,M,26-35,Sudeste,Kit Cuidados Íntimos,Cosméticos Íntimos,47.19,1,0.0,Cartão Débito,Entregue,Site,47.19,2021,12,2021-12,Thursday
4405,2020-12-05,1366,Sr. Renan Cardoso,M,26-35,Sudeste,Gel Térmico Sensação Quente,Cosméticos Íntimos,84.18,2,0.0,Cartão Crédito,Entregue,Site,168.36,2020,12,2020-12,Saturday
28250,2021-01-23,51,Thiago Caldeira,Não informado,36-45,Sul,Vibrador Rabbit Premium,Vibradores,220.49,2,0.0,Pix,Entregue,Marketplace,440.98,2021,1,2021-01,Saturday
27779,2020-12-14,258,Ayla da Rocha,F,18-25,Sul,Body Rendado Vermelho,Lingerie,62.27,1,5.0,Cartão Crédito,Entregue,Marketplace,59.16,2020,12,2020-12,Monday
9927,2023-10-21,177,Isabelly Melo,F,18-25,Sudeste,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,39.69,1,0.0,Cartão Crédito,Entregue,Site,39.69,2023,10,2023-10,Saturday
15491,2022-01-09,208,Maya Mendonça,F,18-25,Sudeste,Vibrador Clássico Silicone,Vibradores,367.42,2,0.0,Cartão Débito,Entregue,App,734.84,2022,1,2022-01,Sunday
28751,2019-08-11,246,João Lucas Machado,M,26-35,Sudeste,Vibrador Clássico Silicone,Vibradores,136.61,2,15.0,Pix,Entregue,App,232.24,2019,8,2019-08,Sunday
12472,2018-08-10,343,Rebeca Cassiano,F,36-45,Sudeste,Meia-Calça Rendada,Lingerie,175.99,2,0.0,Cartão Crédito,Entregue,App,351.98,2018,8,2018-08,Friday
16547,2018-11-07,1443,Thomas Silveira,M,26-35,Sul,Fantasia Policial,Lingerie,107.07,3,0.0,Cartão Crédito,Entregue,App,321.21,2018,11,2018-11,Wednesday
4038,2015-04-13,474,Alana Cirino,F,26-35,Sul,Lingerie Cropped com Bojo,Lingerie,147.39,3,0.0,Boleto,Entregue,Marketplace,442.17,2015,4,2015-04,Monday
11687,2016-04-29,19,Bernardo Aparecida,M,36-45,Sudeste,Wand Massager Pro,Vibradores,283.47,3,0.0,Boleto,Entregue,Site,850.41,2016,4,2016-04,Friday
